,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
11590,58, Private,145370, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,15024,0,50, United-States, >50K.,diminishing_workclass,class1,education8,capital_gain2,capital_loss1,hours5,12.94489907189918
11591,21, Private,249271, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.995623309318333
11592,66, Self-emp-not-inc,257562, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.,junior_retired,class1,education4,capital_gain1,capital_loss1,hours4,7.35622826475021
11593,59, Federal-gov,115842, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.589006132571422
11594,21, Private,341368, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,20, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours2,8.569245671261893
11595,20,Private,172232, Some-college,10, Never-married,Prof-specialty, Own-child, White, Male,0,0,60, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.921341833987382
11596,25, Private,67151, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours7,13.09429397819973
11597,21, Private,228649, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.115347749858643
11598,53, Private,164198, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.433808297766658
11599,64, Local-gov,190228, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,35, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.482870814950402
11600,19, Private,179707, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.705296465746303
11601,59, Self-emp-inc,132559, Doctorate,16, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1977,55, United-States, >50K.,diminishing_workclass,class1,education10,capital_gain1,capital_loss5,hours6,15.565558391249905
11602,36, Private,473547, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,30, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours3,9.489430544224772
11603,55, Self-emp-inc,284526, 5th-6th,3, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, Cuba, <=50K.,Advanced_workclass,class1,education2,capital_gain1,capital_loss1,hours4,2.7056591176989926
11604,20, Private,112854, Some-college,10, Never-married, Tech-support, Not-in-family, White, Female,0,0,32, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.279995754839062
11605,28, Private,271012, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.3913994429934
11606,34, Private,298995, Some-college,10, Never-married, Tech-support, Not-in-family, Black, Female,0,0,50, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.068965988416073
11607,20, Never-worked,273905, HS-grad,9, Married-spouse-absent,Prof-specialty, Other-relative, White, Male,0,0,35, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.87992981559979
11608,41, Private,172712, Bachelors,13, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States, >50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.573705977414198
11609,33, Private,205249, Masters,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,55,United-States, <=50K.,junior work_class,class1,education9,capital_gain1,capital_loss1,hours6,13.704499357428604
11610,24, Private,375698, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, Japan, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,10.040063118556972
11611,42, State-gov,355756, Some-college,10, Divorced, Tech-support, Not-in-family, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.730022708536364
11612,28, Private,147951, Assoc-voc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States, <=50K.,junior work_class,class1,education7,capital_gain1,capital_loss1,hours5,11.10754581285752
11613,58, Private,156493, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,35, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.12269512306283
11614,34, Private,215857, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, Mexico, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.02607664813573
11615,22, Private,88824, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.072825465769256
11616,26, Private,242150, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.104225334592035
11617,30, Private,295010, Some-college,10, Married-civ-spouse, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, >50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.989867551899582
11618,67, Self-emp-not-inc,268781, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States, >50K.,junior_retired,class1,education8,capital_gain1,capital_loss1,hours2,12.865212315122113
11619,46, Private,360593, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Male,4650,0,44, United-States, <=50K.,senior_workclass,class2,education9,capital_gain1,capital_loss1,hours5,13.540565041468696
11620,35, Private,306678, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,52, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours6,10.305792143193539
11621,42, Self-emp-inc,377018, 11th,7, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class2,education4,capital_gain1,capital_loss1,hours4,7.42308374710109
11622,24, Private,131230, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.991701146491454
11623,18,Private,457710, 11th,7, Never-married,Prof-specialty, Own-child, White, Male,0,0,16, Mexico, <=50K.,starter_workclass,class2,education4,capital_gain1,capital_loss1,hours2,7.375749197394208
11624,34, Self-emp-inc,229732, Assoc-acdm,12, Divorced, Other-service, Unmarried, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.205274337412348
11625,21, Private,159879, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.072569965266037
11626,49, Private,204629, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.501538773128207
11627,48, Private,46580, HS-grad,9, Divorced, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.248277131939847
11628,25, Private,471768, HS-grad,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,32, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours4,9.38056588284083
11629,38, Private,117802, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,60, United-States, >50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours7,14.128847029222964
11630,28, Private,175537, Some-college,10, Separated, Adm-clerical, Unmarried, Black, Female,0,0,37, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.878584136490899
11631,22, Private,247734, HS-grad,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.137347167336287
11632,43, Private,190885, 7th-8th,4, Widowed, Other-service, Unmarried, White, Female,0,0,38, Mexico, <=50K.,senior_workclass,class1,education2,capital_gain1,capital_loss1,hours4,3.991322487684356
11633,49, Private,117849, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.316151820333795
11634,54, Self-emp-inc,103794, Masters,14, Divorced, Exec-managerial, Unmarried, White, Female,5721,0,35, United-States, <=50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.318077424588434
11635,35, Self-emp-not-inc,222450, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, Mexico, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.655074289803375
11636,36, Private,558344, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Male,0,0,48, United-States, <=50K.,mid_workclass,class2,education6,capital_gain1,capital_loss1,hours5,9.347545435222923
11637,18, Private,131825, 11th,7, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,21, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours3,7.045286150411091
11638,45, Private,166181, HS-grad,9, Widowed, Priv-house-serv, Own-child, Black, Female,0,0,25, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours3,8.664420997042384
11639,22, Private,179392, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,8.731668430117455
11640,47, Local-gov,232149, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,45, United-States, <=50K.,senior_workclass,class1,education9,capital_gain1,capital_loss1,hours5,13.91612697074489
11641,23, Private,96748, Bachelors,13, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.435176396085444
11642,36, Private,177895, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education9,capital_gain1,capital_loss1,hours4,14.251456928767706
11643,23, Private,207066, 10th,6, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours3,6.470685036752333
11644,53, Private,127749, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.765867089812676
11645,23, Private,216129, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.572525086121923
11646,67,Private,401273, Some-college,10, Widowed,Prof-specialty, Not-in-family, White, Female,0,0,5, United-States, <=50K.,junior_retired,class2,education6,capital_gain1,capital_loss1,hours1,10.320555858192595
11647,51, Private,245356, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,55, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours6,9.913014981382117
11648,52, Private,30846, Some-college,10, Divorced, Machine-op-inspct, Not-in-family, White, Female,0,0,40, United-States, <=50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.291238672741441
11649,47, Private,216414, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.95746752705874
11650,47, Private,361390, 10th,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4064,0,40, Italy, <=50K.,senior_workclass,class2,education4,capital_gain1,capital_loss1,hours4,5.956592044817985
11651,29, Private,255364, Some-college,10, Divorced, Other-service, Own-child, White, Male,594,0,24, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours3,10.151600902442114
11652,19, Private,197377, Some-college,10, Never-married, Adm-clerical, Own-child, Black, Male,0,0,20, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,10.083186093713591
11653,66, Self-emp-not-inc,197816, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,17, United-States, >50K.,junior_retired,class1,education8,capital_gain1,capital_loss1,hours2,12.63587932214296
11654,38, Private,194140, Some-college,10, Separated, Machine-op-inspct, Unmarried, Black, Male,0,0,50, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.870408725987087
11655,67,Private,110122, HS-grad,9, Married-civ-spouse,Prof-specialty, Husband, White, Male,0,0,32, United-States, >50K.,junior_retired,class1,education6,capital_gain1,capital_loss1,hours4,9.066822147315046
11656,33, Private,102130, Assoc-voc,11, Divorced, Sales, Not-in-family, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education7,capital_gain1,capital_loss1,hours5,11.288960732716406
11657,51, Federal-gov,85815, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.364055818509913
11658,30, Private,176064, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,55, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours6,9.193177557823422
11659,43, Private,38946, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,12.549440193718683
11660,29, Private,249463, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.403895640643928
11661,38, Private,175665, Some-college,10, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.91004295187959
11662,58, Private,111385, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.968123364168154
