,age,workclass,fnlwgt,education,education_num,martial_status,occupation,RelationShip,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income_class,age-binned,fnlwgt-binned,education_num-binned,capital_gain-binned,capital_loss-binned,hours_per_week-binned,education_num_rand
14146,42, Private,27661, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,50, United-States, >50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours5,11.931687286093572
14147,30, Private,288419, 5th-6th,3, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Mexico, <=50K.,junior work_class,class1,education2,capital_gain1,capital_loss1,hours4,3.2401907623796555
14148,57, Local-gov,258641, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, >50K.,Advanced_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.198664167812842
14149,71, Self-emp-not-inc,200540, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,2392,52, United-States, >50K.,junior_retired,class1,education6,capital_gain1,capital_loss6,hours6,8.775151713644448
14150,21, Private,305423, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.952654893220135
14151,35, Private,148906, Some-college,10, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.973462061076384
14152,64, Private,262645, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.,diminishing_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.242831264877202
14153,21, Private,243368, Preschool,1, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,50, Mexico, <=50K.,starter_workclass,class1,education1,capital_gain1,capital_loss1,hours5,0.8923835338399407
14154,41, Private,106698, HS-grad,9, Widowed, Transport-moving, Not-in-family, White, Female,13550,0,60, United-States, >50K.,mid_workclass,class1,education6,capital_gain2,capital_loss1,hours7,9.013015291463502
14155,22, Private,186365, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.694010534321658
14156,39, Self-emp-inc,304001, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,3325,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.617425672303273
14157,38, Self-emp-inc,125645, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.60332545295011
14158,42, Private,111468, HS-grad,9, Divorced, Adm-clerical, Unmarried, White, Female,3325,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.199951420448867
14159,32, Private,136331, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1887,40, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss5,hours4,13.093748542454307
14160,40, Private,213849, HS-grad,9, Divorced, Sales, Not-in-family, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.40709198260052
14161,22, Private,138994, HS-grad,9, Never-married, Sales, Own-child, Asian-Pac-Islander, Female,0,0,40, Vietnam, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.274822719338637
14162,29, Private,177562, HS-grad,9, Married-civ-spouse, Other-service, Wife, White, Female,3781,0,35, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.377058349295645
14163,18, Private,36251, 11th,7, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours3,7.323689100444639
14164,32, Private,100904, Some-college,10, Separated, Other-service, Unmarried, Other, Female,0,0,70, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours8,10.373852881107808
14165,31, Private,427474, 11th,7, Married-civ-spouse, Other-service, Husband, White, Male,0,2179,35, Mexico, <=50K.,junior work_class,class2,education4,capital_gain1,capital_loss6,hours4,7.395134150268089
14166,37, Private,280549, Bachelors,13, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.881185205159401
14167,34, Private,75454, 12th,8, Divorced, Other-service, Unmarried, Black, Female,0,0,40, United-States, <=50K.,mid_workclass,class1,education5,capital_gain1,capital_loss1,hours4,8.101760738433574
14168,31, Private,203488, HS-grad,9, Never-married, Transport-moving, Not-in-family, White, Male,0,0,50, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,9.349163725099638
14169,30, Private,49795, HS-grad,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.120250774554775
14170,17, Private,152710, 10th,6, Never-married, Sales, Own-child, White, Female,0,0,15, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,5.5351413078643565
14171,28, Local-gov,199172, HS-grad,9, Separated, Other-service, Unmarried, White, Female,0,0,40, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours4,9.47319217705049
14172,31, Private,382583, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States, <=50K.,junior work_class,class2,education6,capital_gain1,capital_loss1,hours4,8.850146613885599
14173,32, Self-emp-not-inc,127295, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Other, Male,0,0,20, Iran, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours2,8.60807787362847
14174,46, Local-gov,274200, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.975644727238828
14175,35, Private,130540, Masters,14, Never-married, Prof-specialty, Own-child, White, Male,0,1564,40, United-States, >50K.,mid_workclass,class1,education9,capital_gain1,capital_loss4,hours4,13.773012882961151
14176,22, Private,117789, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.14209730740938
14177,20, Self-emp-inc,83141, Some-college,10, Never-married, Craft-repair, Own-child, White, Male,0,0,18, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,10.459921959930705
14178,20,Private,229826, Some-college,10, Never-married,Prof-specialty, Own-child, White, Male,0,0,25, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.945229335175258
14179,36, Self-emp-inc,176837, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,45, United-States, >50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.800741437876226
14180,34, Private,234096, 9th,5, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education3,capital_gain1,capital_loss1,hours4,5.390135415138105
14181,51, Private,353317, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States, >50K.,Advanced_workclass,class2,education9,capital_gain1,capital_loss1,hours8,14.014486269992188
14182,23, Private,302312, HS-grad,9, Divorced, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,8.845008286676038
14183,17, Private,181015, 10th,6, Never-married, Other-service, Other-relative, White, Male,0,0,15, United-States, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours2,6.056702744494422
14184,36, State-gov,230329, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,7298,0,40, United-States, >50K.,mid_workclass,class1,education10,capital_gain1,capital_loss1,hours4,15.759128278539125
14185,48, Private,164984, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.43998128734875
14186,33, Private,229051, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,45, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss5,hours5,12.991409958305827
14187,41, Private,204415, 11th,7, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,48, United-States, <=50K.,mid_workclass,class1,education4,capital_gain1,capital_loss1,hours5,6.9506556717504475
14188,55, Self-emp-not-inc,319883, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,4386,0,10,United-States, >50K.,Advanced_workclass,class2,education9,capital_gain1,capital_loss1,hours1,14.423344758863008
14189,25, Private,185836, Some-college,10, Never-married, Other-service, Not-in-family, White, Female,0,0,40, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.491874664523651
14190,52, Private,228516, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, United-States, >50K.,Advanced_workclass,class1,education6,capital_gain1,capital_loss1,hours4,10.083369174199005
14191,47, Self-emp-not-inc,242519, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,8.511422981366511
14192,36, Private,164866, Bachelors,13, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, <=50K.,mid_workclass,class1,education8,capital_gain1,capital_loss1,hours4,12.770568933640206
14193,35, Private,33001, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,60, United-States, >50K.,mid_workclass,class1,education10,capital_gain2,capital_loss1,hours7,15.205328967245842
14194,21, Private,811615, HS-grad,9, Never-married, Other-service, Not-in-family, Black, Female,0,0,50, United-States, <=50K.,starter_workclass,class3,education6,capital_gain1,capital_loss1,hours5,9.053546921310872
14195,43, Local-gov,300099, Bachelors,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,34, United-States, <=50K.,senior_workclass,class1,education8,capital_gain1,capital_loss1,hours4,13.220288905622008
14196,46, State-gov,146305, Some-college,10, Divorced, Tech-support, Not-in-family, Other, Female,0,0,48, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours5,10.182402314727966
14197,36, Private,167482, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,65, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours7,9.136583356436496
14198,23, Private,106615, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Female,2176,0,25, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours3,11.532552858848781
14199,32, Private,204663, HS-grad,9, Never-married, Transport-moving, Own-child, White, Male,0,0,45, United-States, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours5,8.587219847580753
14200,40, Private,171234, Assoc-voc,11, Never-married, Prof-specialty, Unmarried, White, Female,0,0,24, United-States, <=50K.,mid_workclass,class1,education7,capital_gain1,capital_loss1,hours3,11.175359010891233
14201,42, Private,167174, Doctorate,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,50, China, >50K.,senior_workclass,class1,education10,capital_gain1,capital_loss1,hours5,16.182971272347224
14202,18,Private,112137, Some-college,10, Never-married,Prof-specialty, Own-child, Other, Female,0,0,20,United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,9.993476709420513
14203,18, Private,116167, HS-grad,9, Never-married, Other-service, Own-child, White, Female,0,0,16, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours2,8.684412708538073
14204,41, Private,106159, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,14344,0,48, United-States, >50K.,mid_workclass,class1,education6,capital_gain2,capital_loss1,hours5,8.503712297016257
14205,52, State-gov,295826, Masters,14, Divorced, Prof-specialty, Unmarried, White, Female,0,1876,50, United-States, <=50K.,Advanced_workclass,class1,education9,capital_gain1,capital_loss5,hours5,13.8497055226404
14206,26, Private,233461, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,53, Mexico, <=50K.,junior work_class,class1,education6,capital_gain1,capital_loss1,hours6,8.912194333660345
14207,57, Private,289605, 9th,5, Never-married, Craft-repair, Not-in-family, White, Male,0,1617,35, United-States, <=50K.,Advanced_workclass,class1,education3,capital_gain1,capital_loss4,hours4,5.435322031430973
14208,18,Private,348533, HS-grad,9, Never-married,Prof-specialty, Own-child, White, Female,0,0,3, United-States, <=50K.,starter_workclass,class2,education6,capital_gain1,capital_loss1,hours1,8.53202321374178
14209,31, Private,197886, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours5,12.816395807488195
14210,27, Private,120126, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,75, United-States, >50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours8,12.602216081480645
14211,35, Private,61343, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States, <=50K.,mid_workclass,class1,education6,capital_gain1,capital_loss1,hours5,9.169611032904477
14212,42, Self-emp-not-inc,116197, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.17231260670957
14213,42, Federal-gov,236503, Some-college,10, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.672599551679822
14214,69, Federal-gov,47341, Masters,14, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,5, United-States, <=50K.,junior_retired,class1,education9,capital_gain1,capital_loss1,hours1,13.977663415380405
14215,25, Private,248990, 11th,7, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,0,40, Mexico, <=50K.,starter_workclass,class1,education4,capital_gain1,capital_loss1,hours4,7.148086070583651
14216,18, Private,190776, Some-college,10, Never-married, Other-service, Own-child, White, Male,0,0,30, United-States, <=50K.,starter_workclass,class1,education6,capital_gain1,capital_loss1,hours3,9.966566169495628
14217,47, Local-gov,179048, HS-grad,9, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.,senior_workclass,class1,education6,capital_gain1,capital_loss1,hours4,9.424727197817711
14218,28, Private,213842, Bachelors,13, Never-married, Tech-support, Own-child, White, Male,0,0,40, United-States, <=50K.,junior work_class,class1,education8,capital_gain1,capital_loss1,hours4,12.635641009428625
14219,24, Private,188274, Assoc-acdm,12, Never-married, Prof-specialty, Own-child, White, Male,0,0,40, United-States, <=50K.,starter_workclass,class1,education8,capital_gain1,capital_loss1,hours4,11.950969268039042
